country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Cuba,Female,2036,208703,219177,232858,263868,292487,288098,298476,333083,335834,386158,340334,297544,416798,443926,409485,249456,177577,110496,52687,15482,2724
Cuba,Male,2036,222688,234035,249084,283383,312844,304537,314667,351087,355297,404471,349835,297706,387557,393794,345099,196290,125464,71281,29832,7834,1131
Cuba,Female,2041,196434,207934,218693,231514,260861,288969,285025,295743,330153,332443,380798,332784,286295,392189,404533,353336,196751,119785,57810,18041,3342
Cuba,Male,2041,209516,221847,233477,247661,280139,308784,300722,310944,346492,349353,394593,336239,279110,351625,340942,277251,140884,74941,32306,8789,1362
Cuba,Female,2046,181220,195678,207457,217364,228559,257401,285890,282358,293012,326818,327738,372331,320458,269411,356980,348679,278266,133368,62628,19717,3910
Cuba,Male,2046,193239,208691,221301,232082,244527,276207,304944,297114,306726,340703,340677,379197,315615,253271,303931,273573,198562,84681,33940,9502,1528
Cuba,Female,2051,166286,180480,195210,206142,214433,225163,254400,283210,279724,289960,322208,320355,358481,301867,245278,307100,274108,188121,70305,21329,4291
Cuba,Male,2051,177308,192434,208158,219928,228996,240736,272523,301295,293070,301487,332279,327220,355823,286840,218998,243252,195569,118927,38724,9969,1655
Cuba,Female,2056,153256,165561,180022,193910,203229,211063,222244,251836,280559,276809,285787,314987,308326,337596,275279,211106,240656,184770,98700,24284,4640
Cuba,Male,2056,163399,176522,191918,206809,216878,225267,237228,269081,297188,288085,293918,319223,306858,323232,248621,175394,173216,116813,54074,11549,1737
Cuba,Female,2061,142362,152544,165113,178737,191014,199881,208180,219801,249359,277620,272865,279284,303218,290237,307718,237577,165574,161349,96491,33796,5303
Cuba,Male,2061,151791,162631,176022,190598,203797,213197,221834,234021,265286,292112,280934,282239,299457,278535,279943,199856,125037,102825,52907,15973,2027
Cuba,Female,2066,132589,141659,152104,163845,175867,187689,197025,205791,217511,246669,273630,266748,268726,285504,264373,265360,187170,111185,83503,32805,7209
Cuba,Male,2066,141353,151037,162144,174729,187636,200167,209824,218727,230580,260664,284808,269919,264611,271937,240947,224748,143267,74367,46129,15546,2746
Cuba,Female,2071,122893,131897,141229,150851,160999,172570,184863,194677,203580,215085,243068,267434,256821,252884,260176,227733,208775,126623,57708,27957,7214
Cuba,Male,2071,131028,140613,150563,160878,171816,184069,196856,206795,215440,226477,254073,273551,253276,240124,235409,193098,160797,85941,33470,13351,2727
Cuba,Female,2076,113292,122210,131472,139988,148026,157730,169783,182562,192529,201267,211902,237520,257382,241883,230249,224284,178861,140913,66518,19428,6196
Cuba,Male,2076,120811,130300,140149,149317,158005,168310,180837,193911,203627,211559,220706,243962,256556,230102,207645,188868,137789,96159,39176,9742,2338
Cuba,Female,2081,104324,112619,121793,130243,137180,144783,154981,167537,180481,190306,198261,207047,228547,242287,220536,198196,176364,120382,73738,22830,4439
Cuba,Male,2081,111246,120096,129848,138920,146480,154555,165155,177996,190870,199918,206138,211911,228735,232928,199347,166323,134994,82071,43625,11624,1744
Cuba,Female,2086,96235,103659,112208,120573,127451,133957,142066,152789,165542,178356,187443,193705,199233,215099,220719,190283,155480,118938,62714,25141,4951
Cuba,Male,2086,102624,110543,119653,128636,136115,143074,151466,162416,175111,187345,194770,197906,198698,207595,201580,160139,118588,80611,37017,12845,2024
Cuba,Female,2091,88882,95578,103255,111000,117797,124247,131266,139922,150877,163536,175642,183120,186386,187528,195895,190170,149854,104435,62158,21241,5463
Cuba,Male,2091,94774,101932,110110,118460,125862,132751,140042,148817,159687,171815,182486,186976,185557,180365,179568,161664,114685,70541,36492,10810,2234
Cuba,Female,2096,81978,88232,95181,102057,108238,114611,121580,129164,138083,148992,161012,171573,176193,175434,170830,168707,149415,101319,54219,21155,4743
Cuba,Male,2096,87411,94092,101507,108934,115717,122539,129769,137468,146222,156617,167316,175159,175299,168434,156071,143902,115486,68695,31747,10712,1912
Curaçao,Female,1951,7615,5937,5006,4703,4342,3774,3567,2890,2712,2282,1924,1726,1381,1230,1202,829,342,140,43,10,2
Curaçao,Male,1951,7894,6149,5143,4772,4486,4089,3851,3389,3351,2632,1749,1358,939,735,639,408,151,55,17,5,1
Curaçao,Female,1956,9152,7620,5985,5002,4675,4304,3794,3560,2871,2650,2216,1878,1581,1249,1019,861,482,145,36,5,0
Curaçao,Male,1956,9459,7894,6156,5050,4604,4316,3951,3734,3267,3192,2429,1566,1140,744,540,425,218,58,12,1,0
Curaçao,Female,1961,10342,9167,7586,5889,4917,4621,4228,3731,3448,2750,2519,2089,1774,1392,1048,742,505,208,40,5,0
Curaçao,Male,1961,10844,9410,7860,5950,4805,4381,4112,3752,3511,3016,2904,2125,1322,895,546,362,227,83,14,1,0
Curaçao,Female,1966,9827,10133,8626,7035,5814,4826,4544,3984,3428,3072,2521,2386,1884,1594,1178,770,441,218,56,5,0
Curaçao,Male,1966,10290,10595,8896,7091,5489,4543,4224,3814,3376,3021,2560,2495,1816,1103,698,370,195,87,18,1,0
Curaçao,Female,1971,9080,10080,10034,8087,6475,5734,4735,4467,3729,3114,2668,2265,2210,1623,1340,873,464,193,59,8,0
Curaçao,Male,1971,9509,10586,10475,8382,6298,5018,4285,4063,3500,2982,2494,2053,2023,1445,848,477,203,75,20,2,0
Curaçao,Female,1976,7982,8814,9786,9328,7313,6134,5588,4585,4221,3405,2842,2430,2052,1947,1360,1006,537,208,55,9,0
Curaçao,Male,1976,8298,9172,10190,9623,7272,5577,4695,4037,3754,3150,2628,2131,1721,1646,1118,585,264,79,16,2,0
Curaçao,Female,1981,7661,7627,8386,8999,8365,6872,5960,5422,4338,3887,3146,2630,2223,1805,1646,1034,628,248,63,9,0
Curaçao,Male,1981,7972,7869,8600,9220,8278,6381,5214,4437,3728,3415,2842,2327,1849,1425,1293,780,327,106,19,2,0
Curaçao,Female,1986,7773,7244,6962,7429,7862,7596,6590,5793,5219,4057,3600,2912,2401,1982,1537,1265,655,293,76,11,0
Curaçao,Male,1986,8081,7475,7117,7485,7725,7002,5716,4888,4191,3493,3183,2603,2054,1560,1128,906,442,134,27,2,0
Curaçao,Female,1991,7660,7351,6546,5962,6267,7049,7282,6421,5594,4938,3770,3356,2677,2152,1708,1194,819,315,93,13,0
Curaçao,Male,1991,7968,7578,6695,5964,5968,6401,6281,5365,4637,3957,3275,2942,2317,1746,1242,794,516,183,32,2,0
Curaçao,Female,1996,6560,7091,6487,5307,4668,5583,6817,7065,6091,5220,4521,3450,3106,2421,1864,1343,781,402,103,17,1
Curaçao,Male,1996,6825,7276,6580,5315,4303,4784,5761,5825,4947,4249,3588,2959,2645,1993,1405,881,453,212,45,4,0
Curaçao,Female,2001,5407,6003,6251,5292,4009,4047,5435,6642,6711,5706,4791,4153,3202,2834,2114,1481,897,390,135,19,1
Curaçao,Male,2001,5622,6157,6285,5251,3709,3214,4276,5335,5376,4515,3833,3224,2664,2293,1615,1000,509,186,51,4,0
Curaçao,Female,2006,5441,5531,6041,5789,4947,4255,4727,5944,7010,6918,5875,4929,4172,3185,2570,1704,1008,466,137,26,1
Curaçao,Male,2006,5667,5797,6178,5704,4626,3538,3594,4591,5550,5462,4600,3963,3232,2560,1939,1155,579,213,45,7,0
Curaçao,Female,2011,5581,6152,5520,5993,4681,4673,5013,5957,6673,7536,7160,6187,5256,4209,3071,2111,1198,547,176,29,2
Curaçao,Male,2011,5821,6396,5901,6051,4317,3814,3636,4505,5112,5860,5506,4778,4313,3287,2302,1392,671,242,53,5,0
Curaçao,Female,2016,5164,5685,6211,5632,6236,5007,5012,5274,6121,6757,7538,7094,6057,5039,3867,2604,1562,707,232,44,4
Curaçao,Male,2016,5394,5924,6459,6085,6500,4898,4360,4053,4770,5247,5854,5371,4516,3887,2737,1671,823,286,62,7,0
Curaçao,Female,2021,4994,5426,5809,6528,6635,7508,6051,5725,5725,6378,6869,7524,6973,5813,4633,3295,1945,935,309,60,6
Curaçao,Male,2021,5207,5643,6046,6977,7899,8907,6959,5835,5029,5363,5543,5877,5166,4117,3250,1980,984,348,71,7,0
Curaçao,Female,2026,5387,5020,5443,5868,6671,6796,7628,6127,5761,5724,6332,6767,7332,6662,5341,3974,2487,1186,415,83,8
Curaçao,Male,2026,5629,5228,5657,6141,7226,8194,9138,7112,5915,5040,5283,5343,5491,4616,3413,2388,1194,432,91,8,0
Curaçao,Female,2031,5433,5414,5035,5501,6011,6832,6918,7699,6161,5759,5686,6241,6597,7006,6128,4589,3005,1520,529,110,12
Curaçao,Male,2031,5675,5649,5242,5753,6394,7525,8429,9278,7181,5915,4972,5097,4999,4908,3836,2515,1444,527,114,12,0
Curaçao,Female,2036,5239,5458,5429,5095,5645,6174,6955,6990,7725,6157,5721,5606,6084,6305,6440,5263,3469,1834,677,142,15
Curaçao,Male,2036,5471,5695,5663,5338,6008,6697,7762,8573,9328,7163,5825,4800,4769,4469,4072,2829,1519,635,140,15,0
Curaçao,Female,2041,4937,5267,5473,5488,5240,5809,6299,7027,7021,7710,6115,5640,5467,5815,5795,5525,3976,2116,816,181,20
Curaçao,Male,2041,5156,5492,5708,5758,5596,6313,6939,7911,8628,9277,7044,5619,4495,4264,3708,2997,1711,668,167,19,0
Curaçao,Female,2046,4714,4964,5282,5533,5632,5405,5934,6373,7057,7009,7651,6029,5501,5226,5345,4969,4165,2424,941,217,25
Curaçao,Male,2046,4923,5177,5505,5803,6013,5902,6558,7093,7973,8586,9101,6788,5258,4023,3539,2729,1805,752,174,21,1
Curaçao,Female,2051,4614,4742,4979,5340,5677,5796,5531,6009,6405,7047,6959,7539,5880,5258,4805,4583,3744,2529,1077,250,30
Curaçao,Male,2051,4819,4944,5192,5601,6058,6319,6149,6713,7162,7941,8428,8757,6349,4704,3343,2603,1643,789,197,22,1
Curaçao,Female,2056,4596,4642,4757,5038,5484,5840,5921,5609,6043,6400,6995,6857,7350,5626,4836,4123,3451,2272,1117,286,34
Curaçao,Male,2056,4799,4839,4959,5288,5857,6363,6564,6309,6785,7142,7799,8107,8179,5682,3909,2464,1568,718,204,25,1
Curaçao,Female,2061,4560,4624,4658,4818,5184,5649,5965,5997,5644,6041,6354,6892,6685,7025,5177,4150,3108,2094,1003,294,40
Curaçao,Male,2061,4761,4822,4855,5056,5545,6163,6608,6719,6385,6771,7019,7506,7571,7307,4723,2884,1489,685,187,25,1
Curaçao,Female,2066,4451,4588,4639,4717,4963,5348,5774,6042,6031,5645,5999,6264,6719,6388,6460,4450,3130,1889,923,263,40
Curaçao,Male,2066,4647,4783,4836,4953,5315,5852,6408,6763,6792,6378,6659,6760,7011,6759,6064,3490,1743,654,178,23,1
Curaçao,Female,2071,4299,4477,4604,4700,4862,5128,5474,5851,6076,6028,5609,5914,6106,6423,5872,5546,3368,1903,835,243,36
Curaçao,Male,2071,4489,4669,4797,4934,5212,5623,6100,6566,6836,6778,6275,6413,6316,6262,5600,4466,2116,767,172,22,1
Curaçao,Female,2076,4167,4327,4494,4664,4844,5027,5253,5551,5886,6073,5988,5530,5766,5835,5904,5036,4187,2058,842,220,33
Curaçao,Male,2076,4351,4511,4685,4895,5192,5521,5872,6258,6638,6821,6665,6050,5995,5640,5190,4115,2694,935,202,22,1
Curaçao,Female,2081,4080,4195,4343,4554,4809,5010,5154,5332,5589,5884,6031,5903,5395,5512,5363,5066,3796,2548,917,222,32
Curaçao,Male,2081,4259,4373,4526,4782,5155,5502,5769,6032,6335,6627,6707,6421,5660,5356,4676,3815,2474,1181,246,25,1
Curaçao,Female,2086,4021,4108,4212,4403,4699,4974,5137,5233,5370,5589,5844,5945,5756,5159,5066,4597,3821,2305,1130,245,31
Curaçao,Male,2086,4199,4283,4389,4624,5042,5464,5750,5930,6110,6328,6517,6461,6004,5064,4441,3436,2295,1077,308,32,1
Curaçao,Female,2091,3960,4050,4124,4271,4548,4866,5101,5217,5271,5372,5552,5761,5797,5504,4748,4345,3462,2322,1018,299,34
Curaçao,Male,2091,4134,4221,4298,4487,4885,5352,5712,5912,6009,6106,6226,6280,6040,5368,4207,3265,2066,1002,279,40,1
Curaçao,Female,2096,3878,3987,4066,4185,4418,4715,4992,5180,5253,5274,5338,5474,5618,5542,5061,4079,3272,2099,1027,268,42
Curaçao,Male,2096,4049,4157,4238,4397,4748,5196,5602,5875,5991,6007,6010,6000,5870,5398,4454,3103,1963,902,259,35,2
Cyprus,Female,1951,32776,26671,25265,23119,22143,19418,17589,15894,15069,12350,11738,8717,7861,5916,4949,2932,1195,432,89,6,0
Cyprus,Male,1951,34484,27284,26073,23251,20315,17802,15856,15080,13707,11931,10946,8609,7482,5824,4499,2578,1001,349,76,8,1
Cyprus,Female,1956,34125,33063,26222,25349,22250,21559,17626,17533,14969,15461,11039,11771,7361,7178,4262,3678,1646,591,227,27,0
Cyprus,Male,1956,35840,34478,26230,24998,21119,18886,16939,15626,14761,13669,11330,10393,7458,6400,4195,3106,1325,417,134,16,0
Cyprus,Female,1961,37970,34132,33790,25767,25138,21339,20912,16014,17310,14068,15669,9833,11613,5924,6253,2568,2418,664,284,168,12
Cyprus,Male,1961,39481,35856,35286,25235,23628,19163,17594,16118,15342,14359,13450,10612,9684,6214,5263,2741,2042,581,192,87,6
Cyprus,Female,1966,32028,36246,33344,31110,25016,22565,20157,19815,15957,15682,14041,14974,10440,10418,5201,4765,2106,1108,215,39,10
Cyprus,Male,1966,34142,37639,34855,32431,24349,21006,18488,16655,15545,14684,13669,12715,10409,8811,5117,3872,1898,861,170,23,4
Cyprus,Female,1971,28426,31279,35082,32610,28427,24287,19996,18976,18700,15864,13965,13916,14124,10881,8916,4271,3186,1774,392,58,1
Cyprus,Male,1971,30101,33439,36544,33881,29496,23610,18590,17924,15774,14981,13943,12816,11798,10032,7798,4017,2747,1434,319,48,0
Cyprus,Female,1976,27324,27687,30833,33992,30626,26036,22784,18423,17961,17718,15261,12966,13246,12827,9743,6843,2908,1564,692,63,3
Cyprus,Male,1976,28570,29225,33052,35552,31239,26198,21601,16758,16703,14669,13923,12686,11411,10071,8080,5493,2378,1237,481,48,2
Cyprus,Female,1981,29387,26209,27141,30016,33504,28955,26419,22886,19415,17591,16548,14375,12914,12372,10754,6967,3842,1912,668,128,4
Cyprus,Male,1981,31318,27485,28469,32828,37714,31328,26843,23335,18998,16801,14931,13264,11696,10660,8784,5651,3057,1447,479,80,3
Cyprus,Female,1986,34050,29160,27522,29698,31080,32686,28315,26292,22814,19464,17487,16178,14027,12280,10914,8354,4764,1953,674,119,7
Cyprus,Male,1986,36283,30893,29493,32694,34265,36432,30612,26853,23365,19201,16585,14490,12673,10677,9019,6545,3560,1422,471,82,4
Cyprus,Female,1991,33743,32433,29519,29427,33023,32562,31790,27882,26010,22613,19188,17342,15837,13518,11093,8797,5534,2903,928,164,7
Cyprus,Male,1991,35870,34384,31091,32245,38109,36040,34340,29687,26661,22852,18789,16082,13643,11819,9339,6899,4150,2035,616,105,5
Cyprus,Female,1996,34867,34093,34765,34543,33346,34794,33999,32521,28733,26457,23047,19113,17176,15216,12326,9233,6255,3007,1111,213,15
Cyprus,Male,1996,36975,36078,37188,37834,36134,38429,36497,34550,29807,26940,23112,18434,15444,12682,10269,7324,4593,2101,714,127,8
Cyprus,Female,2001,31806,34753,35454,38519,41047,37804,36083,35468,33791,29924,27064,23592,19012,16810,14200,10544,6947,3842,1355,293,17
Cyprus,Male,2001,33289,36669,37451,41714,46518,40133,37136,36592,35481,30166,27236,23408,17887,14504,11372,8218,5065,2627,873,168,8
Cyprus,Female,2006,29727,32031,36877,42085,45203,44895,40985,39169,37256,34847,30282,27414,23392,18891,15612,12065,7965,4121,1623,349,31
Cyprus,Male,2006,31375,33514,40005,48098,49761,47754,40241,37979,36615,35734,30374,27079,22548,17421,13131,9276,5808,2762,962,178,14
Cyprus,Female,2011,30782,29878,32257,39202,48789,51652,48316,43909,42123,38851,35677,30403,27502,22851,18333,13785,9317,5136,1800,452,42
Cyprus,Male,2011,32298,31321,33762,43556,58673,57369,48439,40251,38935,36557,35732,30242,26468,21161,16398,11162,6800,3507,1154,240,14
Cyprus,Female,2016,32475,31218,30132,33091,41217,51107,53471,49521,44615,42426,38816,35342,29783,26480,21463,16283,11015,6150,2472,549,66
Cyprus,Male,2016,34548,32737,31569,34499,45364,60813,59097,49605,40939,39209,36404,35068,29121,24756,18991,13632,8135,3967,1428,286,29
Cyprus,Female,2021,32276,32880,31442,30831,34871,43313,52773,54575,50170,44884,42384,38471,34670,28708,24778,19203,13254,7560,3123,789,83
Cyprus,Male,2021,34339,34951,32955,32195,36113,47311,62401,60149,50219,41188,39063,35772,33833,27356,22243,15963,10163,4863,1685,364,33
Cyprus,Female,2026,29925,32694,33132,32310,32872,37171,45112,53957,55262,50466,44845,42025,37764,33469,27033,22268,15730,9123,3860,993,132
Cyprus,Male,2026,31830,34758,35195,33731,34056,38279,49047,63534,60776,50459,41062,38453,34630,31896,24822,18890,12090,6295,2136,434,46
Cyprus,Female,2031,27039,30383,32964,34027,34454,35327,39108,46400,54704,55575,50415,44466,41256,36459,31529,24332,18248,10841,4642,1221,166
Cyprus,Male,2031,28759,32289,35019,35995,35682,36368,40164,50307,64210,60986,50254,40432,37231,32658,28949,21136,14321,7497,2786,559,55
Cyprus,Female,2036,25047,27497,30652,33859,36169,36906,37264,40404,47166,55019,55480,49962,43644,39821,34334,28374,19941,12556,5513,1467,203
Cyprus,Male,2036,26642,29219,32551,35819,37944,37994,38257,41449,51036,64392,60651,49429,39141,35106,29633,24632,16025,8866,3313,726,72
Cyprus,Female,2041,24601,25505,27768,31548,36002,38621,38844,38563,41184,47513,54927,54958,49023,42121,37496,30887,23251,13725,6369,1740,246
Cyprus,Male,2041,26162,27102,29481,33351,37767,40251,39880,39546,42214,51303,64007,59594,47820,36905,31850,25202,18656,9924,3908,862,91
Cyprus,Female,2046,24954,25059,25776,28664,33692,38454,40557,40141,39348,41558,47478,54408,53908,47305,39658,33725,25296,16001,6967,2004,292
Cyprus,Male,2046,26542,26622,27365,30283,35302,40076,42134,41165,40319,42545,51073,62865,57610,45075,33485,27089,19072,11533,4377,1012,109
Cyprus,Female,2051,25033,25413,25329,26673,30808,36145,40389,41852,40923,39730,41574,47057,53363,52003,44538,35669,27614,17391,8122,2195,336
Cyprus,Male,2051,26624,27003,26885,28169,32238,37614,41958,43411,41933,40664,42426,50205,60740,54270,40897,28488,20503,11776,5074,1137,127
Cyprus,Female,2056,24322,25491,25684,26226,28818,33262,38082,41684,42629,41299,39761,41235,46170,51468,48945,40061,29208,18979,8813,2559,370
Cyprus,Male,2056,25869,27084,27265,27688,30125,34553,39501,43237,44172,42266,40572,41757,48531,57179,49210,34808,21575,12665,5173,1314,145
Cyprus,Female,2061,23067,24781,25762,26581,28373,31273,35203,39380,42462,42997,41318,39448,40476,44536,48425,44008,32816,20077,9615,2770,427
Cyprus,Male,2061,24534,26330,27346,28069,29647,32444,36444,40786,43996,44489,42157,39948,40404,45687,51798,41848,26390,13342,5565,1336,165
Cyprus,Female,2066,21862,23526,25052,26659,28726,30828,33216,36504,40162,42830,43001,40986,38734,39059,41903,43510,36019,22574,10174,3021,466
Cyprus,Male,2066,23252,24996,26592,28150,30026,31966,34339,37739,41554,44316,44351,41501,38668,38072,41374,43977,31689,16349,5874,1438,169
Cyprus,Female,2071,21148,22321,23799,25949,28804,31182,32770,34519,37293,40540,42836,42645,40239,37387,36766,37637,35560,24742,11454,3198,506
Cyprus,Male,2071,22493,23713,25258,27397,30109,32344,33861,35637,38518,41890,44178,43643,40168,36451,34515,35093,33204,19596,7222,1524,182
Cyprus,Female,2076,20920,21608,22593,24696,28094,31260,33123,34075,35313,37683,40564,42482,41861,38842,35202,33040,30738,24366,12526,3608,537
Cyprus,Male,2076,22251,22955,23976,26064,29355,32426,34239,35161,36427,38874,41780,43473,42229,37868,33062,29317,26442,20431,8631,1883,193
Cyprus,Female,2081,20834,21380,21880,23490,26841,30550,33202,34428,34869,35712,37729,40239,41699,40400,36575,31652,27009,21030,12284,3932,606
Cyprus,Male,2081,22158,22714,23218,24782,28025,31673,34321,35538,35954,36798,38803,41127,42063,39797,34351,28107,22144,16211,8926,2241,237
Cyprus,Female,2086,20561,21294,21652,22777,25637,29298,32493,34504,35222,35271,35775,37444,39504,40241,38033,32897,25901,18508,10577,3829,660
Cyprus,Male,2086,21867,22620,22976,24025,26744,30345,33570,35620,36329,36327,36752,38214,39799,39637,36088,29215,21260,13631,7043,2290,283
Cyprus,Female,2091,20028,21022,21566,22550,24924,28094,31242,33797,35298,35622,35338,35515,36769,38125,37879,34194,26937,17782,9330,3284,643
Cyprus,Male,2091,21299,22328,22884,23782,25987,29066,32243,34872,36410,36700,36287,36210,36993,37508,35939,30675,22113,13117,5957,1790,288
Cyprus,Female,2096,19396,20488,21294,22464,24697,27381,30038,32547,34594,35698,35686,35085,34884,35492,35889,34053,27979,18513,8992,2908,556
Cyprus,Male,2096,20625,21762,22593,23689,25746,28312,30966,33547,35663,36780,36656,35758,35064,34870,34008,30541,23199,13662,5754,1528,227
Czechia,Female,1951,436028,371582,286479,293587,341173,375668,253293,327875,373293,347296,314122,258567,211093,172419,125617,79860,38299,12811,2690,252,13
Czechia,Male,1951,456219,384058,293869,300185,349327,363212,243063,314516,362437,332757,279325,209833,165798,131879,93718,58134,27163,7903,1421,115,4
Czechia,Female,1956,404610,433981,372833,289223,294931,339065,371562,250285,323224,366639,338144,301575,242621,188760,141566,89350,44452,14744,2986,340,15
Czechia,Male,1956,425812,453216,384959,296701,299907,339680,354478,237593,306898,351321,316571,257594,185112,137156,98871,60439,29325,9237,1613,153,4
Czechia,Female,1961,336218,404580,434236,373694,291428,295961,336995,367449,247107,317837,358007,326043,284592,220045,157836,103508,51689,18327,3807,431,23
Czechia,Male,1961,352800,424375,452807,385206,297953,299105,330495,345926,231709,297744,336445,294224,227927,153507,103141,64249,30451,10470,1908,154,7
Czechia,Female,1966,342777,333823,402779,431478,370147,289042,293015,332826,362514,242549,310190,345331,307503,258538,186234,116732,61088,22018,4895,555,32
Czechia,Male,1966,360941,350761,422636,449996,380455,293993,293692,323540,338348,224647,285747,314621,261672,188875,114803,66766,32631,11119,2276,218,10
Czechia,Female,1971,339699,340543,332082,401099,428439,366524,286502,289668,328055,355961,236218,298913,325731,278235,217613,136929,68621,25968,5882,728,41
Czechia,Male,1971,356774,358712,349385,420315,445181,375273,289646,287572,315096,327133,213722,265683,278848,213368,137856,71404,32960,11422,2472,277,9
Czechia,Female,1976,431378,339888,339609,332123,401937,426494,364269,284791,286706,323559,347926,228611,282741,296423,235502,161778,81991,29240,6955,876,68
Czechia,Male,1976,452865,356345,356956,348221,417459,440442,371071,285752,281966,306414,312212,199097,236313,229955,156114,85374,34729,11213,2358,308,27
Czechia,Female,1981,408996,430443,340221,338705,332000,402292,424325,361740,282383,282660,316867,336124,216684,257609,251735,175844,96702,35306,7801,969,69
Czechia,Male,1981,429390,451246,356311,355140,346151,414426,435593,366063,280478,273665,292269,288719,177059,195581,170401,96899,40426,11883,2385,264,23
Czechia,Female,1986,331835,406820,429905,339051,338427,331440,399764,421638,358771,278979,277238,306999,318330,198185,218922,189831,106424,41506,9468,1132,65
Czechia,Male,1986,348087,426952,450293,355349,353610,343563,408976,429292,358973,272609,261037,271152,254527,146965,145118,107701,47224,13712,2550,255,15
Czechia,Female,1991,313339,330232,405216,429348,337872,338252,330826,396944,418088,354252,273768,269014,291972,291804,171440,167424,119993,48735,11923,1475,95
Czechia,Male,1991,329111,346070,425158,449148,353692,352027,340935,402856,420726,348032,260198,242011,240480,210157,111507,93599,55162,17046,3131,293,19
Czechia,Female,1996,267768,314047,331295,406071,428532,338450,338783,330953,395440,414851,348982,266959,257149,270417,255597,136854,110600,59298,15113,2002,128
Czechia,Male,1996,282539,329691,346967,425250,447682,353858,352186,340049,398626,411857,334710,243950,217902,203979,162267,76559,51399,22233,4227,419,23
Czechia,Female,2001,216806,267950,315620,333087,407322,428293,339416,339360,330699,392872,409697,341288,257417,241092,241425,208216,95984,57311,20072,2754,188
Czechia,Male,2001,229365,282595,331197,348718,425336,447171,354743,352501,338238,391856,398649,316543,223110,189352,164097,115255,45396,22350,6279,641,26
Czechia,Female,2006,235453,218222,270208,322254,342305,414039,433469,342946,342057,330760,389341,402117,329525,243828,218804,202090,150073,53718,19964,3835,277
Czechia,Male,2006,248993,230845,284929,338285,361105,435672,455741,360691,355982,336654,382359,380105,292106,197758,156468,121949,71327,21351,6230,933,56
Czechia,Female,2011,288125,237648,219801,272720,329226,351521,420381,437994,345681,343525,329348,383504,390689,313407,224990,188751,152151,87842,21586,4234,408
Czechia,Male,2011,302207,251224,232550,287330,344982,373108,445671,463329,365136,357358,331904,367620,354549,261259,168608,121499,80867,35539,6983,1054,79
Czechia,Female,2016,266868,286596,238080,224323,280846,332358,351375,418596,433419,342626,338495,323851,372282,371729,288748,196749,147104,93718,37224,5473,461
Czechia,Male,2016,280608,300581,251642,237358,296578,350136,373662,444838,458070,359497,348074,319099,343628,318194,221971,132837,83114,42746,12556,1403,86
Czechia,Female,2021,268613,268323,283588,238881,230547,288082,333006,348708,415849,427263,338465,331474,316053,355849,343194,251926,154278,91964,38594,9036,634
Czechia,Male,2021,281969,282249,297289,252352,243700,306590,354492,372340,443000,450574,351672,334673,301285,310772,270414,172610,89917,43459,14449,2494,134
Czechia,Female,2026,243402,269166,264277,293289,263467,249174,290947,330031,342054,406026,420715,331214,323802,300474,322342,291000,193421,96244,38239,8918,1002
Czechia,Male,2026,256459,282512,277713,307808,282028,275157,322495,360703,372448,434520,440112,337554,314813,269244,256208,199848,110423,44795,14029,2644,210
Czechia,Female,2031,231652,244367,264643,274103,319903,284704,252946,287789,323042,331803,399163,411940,323587,308245,270890,272410,222771,120821,40564,8746,1010
Czechia,Male,2031,244542,257456,277449,288352,339755,317118,293698,329857,361521,364655,424041,422796,317515,281903,220673,188744,127786,55243,14688,2528,227
Czechia,Female,2036,240986,232621,239852,274468,300735,341071,288421,249889,280953,312916,325766,390625,402133,308019,278440,227603,208346,138265,50904,9459,983
Czechia,Male,2036,254640,245546,252404,288087,320349,374681,335509,301233,330891,353873,355840,407039,397678,284292,231902,161467,120480,63769,18200,2705,213
Czechia,Female,2041,258553,241949,228111,249689,301100,321926,344694,285278,243209,271077,307088,318560,381218,383099,278198,234728,173340,129222,57634,11846,1075
Czechia,Male,2041,273285,255636,240499,263064,320083,355329,392857,342819,302508,323583,345314,341499,382463,356761,233855,170597,102313,60029,20887,3337,233
Czechia,Female,2046,265254,259508,237437,237956,276346,322291,325578,341409,278469,233612,265672,300218,311231,362777,347572,234466,179720,107007,53812,13213,1336
Czechia,Male,2046,280375,274269,250586,251172,295124,355065,373574,399849,343786,295621,315643,331381,321110,342414,295323,172034,108906,50538,19623,3782,284
Czechia,Female,2051,259725,266205,254989,247278,264624,297566,325941,322339,334381,268651,228648,259476,293410,296125,328238,294904,179450,112013,44253,12322,1482
Czechia,Male,2051,274564,281357,269211,261251,283264,330175,373308,380669,400379,336397,288423,302716,311635,287371,282335,219180,109803,54421,16308,3552,319
Czechia,Female,2056,249888,260679,261683,264820,273937,285859,301257,322700,315383,324191,263321,223170,253735,279140,267069,277240,226692,111782,47010,10049,1390
Czechia,Male,2056,264176,275550,276293,279859,293319,318350,348510,380402,381339,392255,328291,276671,284575,278865,236229,208339,141164,54853,17892,2931,302
Czechia,Female,2061,244122,250848,256158,271510,291463,295160,289570,298077,315740,305310,318251,257258,218539,241152,251458,224565,211651,141783,46913,10877,1136
Czechia,Male,2061,258066,265168,270490,286935,311878,328375,336729,355738,381070,373444,382841,315082,260360,254243,229097,173594,133063,71192,18034,3270,249
